id,create_time
30391,2023-04-03 06:52:53,DS0406000,配送 (贸易+运输),429
30392,2023-04-03 07:32:46,DS0403000,自提 (贸易),485
30393,2023-04-03 07:44:13,DS0406000,配送 (贸易+运输),429
30394,2023-04-03 08:57:50,DS0403000,自提 (贸易),485
30395,2023-04-03 08:57:50,DS0403000,自提 (贸易),485
30396,2023-04-03 08:58:01,DS0403001,自提 (贸易),86
30399,2023-04-03 10:34:57,DS0403000,自提 (贸易),485
30400,2023-04-03 10:35:38,DS0403003,配送 (贸易+运输),172
30401,2023-04-03 10:35:38,DS0403003,配送 (贸易+运输),172
30402,2023-04-03 10:35:38,DS0403003,配送 (贸易+运输),172
30404,2023-04-02 11:09:20,zhou,单起驳 (起驳),503
30405,2023-04-01 11:09:20,zhou,单起驳 (起驳),503
30406,2023-04-03 12:16:27,DS0405000,配送 (贸易+起驳+运输),74
30407,2023-04-03 13:05:33,DS0406000,配送 (贸易+运输),429
30408,2023-04-03 14:54:16,DS0402003,配送 (贸易+运输),226
30409,2023-04-03 14:54:17,DS0402003,配送 (贸易+运输),226
30410,2023-04-03 14:54:17,DS0402003,配送 (贸易+运输),226
30411,2023-04-03 14:58:14,DS0403003,配送 (贸易+起驳+运输),347
30412,2023-04-03 15:00:43,DS0403003,配送 (贸易+起驳+运输),347
30413,2023-04-01 15:58:36,zhou,单起驳 (起驳),504
30414,2023-04-02 15:58:36,zhou,单起驳 (起驳),504
30416,2023-04-03 19:58:44,DS0403003,配送 (贸易+运输),476
30417,2023-04-03 19:58:44,DS0403003,配送 (贸易+运输),476
30418,2023-04-03 20:02:21,DS0404003,自提 (贸易),107
30419,2023-04-03 20:02:41,DS0404003,自提 (贸易),107
30420,2023-04-03 20:03:33,DS0403000,自提 (贸易),485
30421,2023-04-03 20:04:45,DS0403000,自提 (贸易),485
30422,2023-04-03 20:05:03,DS0403000,自提 (贸易),485
30423,2023-04-03 20:05:26,DS0404001,自提 (贸易),112
30424,2023-04-03 20:05:26,DS0404001,自提 (贸易),112
30425,2023-04-03 20:05:52,DS0403001,自提 (贸易),86
30426,2023-04-03 20:06:18,DS0403001,自提 (贸易),86
30427,2023-04-03 20:06:38,DS0402003,自提 (贸易),479
30428,2023-04-03 20:06:55,DS0403001,自提 (贸易),86
30429,2023-04-03 20:09:00,DS0403003,配送 (贸易+运输),476
30430,2023-04-03 20:13:23,DS0404001,自提 (贸易),149
30431,2023-04-03 20:18:32,DS0403001,配送 (贸易+运输),493
30432,2023-04-03 20:18:32,DS0403001,配送 (贸易+运输),493
30433,2023-04-04 05:42:16,DS0405003,配送 (贸易+起驳+运输),36
30434,2023-04-04 06:11:35,DS0406000,配送 (贸易+运输),429
30435,2023-04-04 07:35:24,DS0403003,配送 (贸易+起驳+运输),476
30436,2023-04-04 07:51:38,DS0403003,配送 (贸易+起驳+运输),476
30439,2023-04-04 08:48:08,zhou,自提 (贸易),497
30440,2023-04-04 08:48:08,zhou,自提 (贸易),497
30441,2023-04-04 09:40:16,DS0403003,配送 (贸易+起驳+运输),358
30442,2023-04-04 09:58:47,DS0403003,配送 (贸易+起驳+运输),358
30443,2023-04-04 10:40:47,DS0403000,配送 (贸易+运输),379
30444,2023-04-04 10:48:13,zhou,配送 (贸易+运输),511
30445,2023-04-04 11:26:13,DS0403000,自提 (贸易),485
30446,2023-04-04 11:26:36,DS0404001,自提 (贸易),149
30447,2023-04-04 11:27:03,DS0405000,配送 (贸易+运输),51
30448,2023-04-04 11:28:14,DS0404001,配送 (贸易+运输),118
30449,2023-04-04 11:42:19,DS0403003,配送 (贸易+起驳+运输),358
30450,2023-04-04 11:51:00,DS0405000,配送 (贸易+运输),51
30451,2023-04-04 12:00:35,DS0403003,配送 (贸易+起驳+运输),476
30452,2023-04-04 12:01:00,DS0403000,自提 (贸易),485
30453,2023-04-04 12:28:56,DS0403000,配送 (贸易+运输),379
30454,2023-04-04 12:34:25,DS0403001,配送 (贸易+运输),145
30455,2023-04-04 12:52:39,DS0403003,配送 (贸易+起驳+运输),358
30456,2023-04-04 13:41:00,DS0403000,自提 (贸易),485
30457,2023-04-04 13:41:00,DS0403000,自提 (贸易),485
30458,2023-04-04 13:43:48,DS0403000,自提 (贸易),485
30459,2023-04-04 13:43:48,DS0403000,自提 (贸易),485
30460,2023-04-04 13:43:48,DS0403000,自提 (贸易),485
30461,2023-04-04 13:58:26,DS0403000,自提 (贸易),485
30462,2023-04-04 14:00:40,DS0403000,自提 (贸易),485
30463,2023-04-04 14:25:35,DS0403000,配送 (贸易+运输),379
30464,2023-04-04 14:26:12,DS0401002,配送 (贸易+运输),57
30465,2023-04-04 15:49:38,DS0402003,自提 (贸易),479
30466,2023-04-04 16:13:40,DS0401002,配送 (贸易+运输),57
30468,2023-04-04 18:05:22,DS0403003,配送 (贸易+起驳+运输),358
30470,2023-04-04 18:48:00,DS0403003,配送 (贸易+起驳+运输),358
30471,2023-04-04 19:25:16,DS0405000,配送 (贸易+起驳+运输),262
30472,2023-04-04 19:40:16,DS0403001,配送 (贸易+运输),86
30473,2023-04-04 20:04:41,DS0405000,配送 (贸易+起驳+运输),36
30474,2023-04-04 20:21:34,zhou,配送 (贸易+起驳+运输),513
30475,2023-04-04 20:48:09,zhou,配送 (贸易+起驳+运输),513
30476,2023-04-04 21:27:03,DS0405000,配送 (贸易+起驳+运输),36
30477,2023-04-04 21:37:22,zhou,配送 (贸易+起驳+运输),513
30478,2023-04-04 22:35:28,zhou,配送 (贸易+起驳+运输),513
30479,2023-04-04 23:28:50,DS0402003,自提 (贸易),158
30480,2023-04-04 23:35:40,zhou,配送 (贸易+起驳+运输),513
30481,2023-04-04 23:48:45,DS0404003,单运输 (运输),101
30482,2023-04-05 00:24:48,DS0405000,配送 (贸易+运输),51
30483,2023-04-05 01:03:53,DS0405000,配送 (贸易+起驳+运输),36
30484,2023-04-05 01:33:08,DS0403001,自提 (贸易+起驳),86
30485,2023-04-05 01:50:07,zhou,配送 (贸易+起驳+运输),513
30486,2023-04-05 02:13:14,DS0403001,自提 (贸易+起驳),86
30487,2023-04-05 06:52:42,DS0403003,配送 (贸易+起驳+运输),476
30488,2023-04-05 06:58:26,DS0404001,配送 (贸易+运输),486
30489,2023-04-05 07:29:41,DS0405000,配送 (贸易+运输),51
30490,2023-04-05 08:57:25,DS0405000,配送 (贸易+起驳+运输),36
30493,2023-04-05 09:32:47,DS0403003,配送 (贸易+起驳+运输),404
30494,2023-04-05 10:26:45,DS0403000,自提 (贸易),485
30495,2023-04-05 10:26:45,zhou,自提 (贸易),485
30496,2023-04-05 10:30:00,DS0403003,配送 (贸易+起驳+运输),476
30498,2023-04-05 11:32:59,DS0403003,配送 (贸易+起驳+运输),404
30499,2023-04-05 11:56:24,DS0405000,配送 (贸易+起驳+运输),36
30501,2023-04-05 13:35:49,DS0405000,配送 (贸易+起驳+运输),36
30502,2023-04-05 14:15:35,DS0403000,自提 (贸易),485
30503,2023-04-05 14:15:44,DS0402003,自提 (贸易),479
30504,2023-04-05 14:16:12,DS0404001,自提 (贸易),112
30505,2023-04-05 14:16:12,DS0404001,自提 (贸易),112
30506,2023-04-05 14:25:22,DS0403003,配送 (贸易+起驳+运输),404
30507,2023-04-05 15:18:54,DS0401002,配送 (贸易+运输),57
30508,2023-04-05 15:28:49,DS0403003,配送 (贸易+起驳+运输),358
30509,2023-04-05 15:32:47,DS0403000,自提 (贸易),485
30510,2023-04-05 16:02:23,DS0403003,配送 (贸易+起驳+运输),404
30511,2023-04-05 16:58:12,DS0405000,配送 (贸易+起驳+运输),36
30513,2023-04-05 18:33:50,DS0405000,配送 (贸易+起驳+运输),36
30514,2023-04-05 19:08:42,DS0403003,配送 (贸易+起驳+运输),358
30515,2023-04-05 19:09:16,zhou,配送 (贸易+起驳+运输),513
30516,2023-04-05 19:22:34,zhou,配送 (贸易+起驳+运输),513
30517,2023-04-05 19:35:56,DS0402003,自提 (贸易),158
30518,2023-04-05 19:36:25,DS0404001,自提 (贸易),139
30519,2023-04-05 19:36:33,DS0404001,自提 (贸易),149
30520,2023-04-05 20:01:02,DS0405000,配送 (贸易+起驳+运输),36
30521,2023-04-05 20:42:33,DS0402001,配送 (贸易+起驳+运输),152
30522,2023-04-05 21:14:37,DS0403000,自提 (贸易),485
30523,2023-04-05 21:18:11,DS0406000,配送 (贸易+运输),429
30524,2023-04-05 21:18:11,DS0406000,配送 (贸易+运输),429
30525,2023-04-05 21:18:11,DS0406000,配送 (贸易+运输),429
30526,2023-04-05 21:22:25,zhou,配送 (贸易+起驳+运输),513
30527,2023-04-05 21:37:57,zhou,配送 (贸易+起驳+运输),513
30528,2023-04-05 21:43:09,DS0404001,自提 (贸易),149
30529,2023-04-05 21:48:32,DS0405000,配送 (贸易+起驳+运输),36
30530,2023-04-05 22:03:36,DS0402001,配送 (贸易+起驳+运输),363
30532,2023-04-06 04:07:23,DS0403003,配送 (贸易+运输),91
30533,2023-04-06 06:34:51,DS0404001,自提 (贸易),139
30534,2023-04-06 06:48:28,DS0404003,单运输 (运输),101
30535,2023-04-06 07:25:34,DS0403003,配送 (贸易+运输),91
30536,2023-04-06 07:28:16,DS0404003,配送 (贸易+起驳+运输),453
30537,2023-04-06 07:30:10,DS0403003,配送 (贸易+运输),91
30538,2023-04-06 07:47:54,DS0403003,配送 (贸易+起驳+运输),358
30539,2023-04-06 07:58:33,DS0402001,配送 (贸易+运输),491
30540,2023-04-06 08:32:44,DS0403003,配送 (贸易+运输),91
30541,2023-04-06 08:32:44,DS0403003,配送 (贸易+运输),91
30543,2023-04-06 08:52:15,DS0401002,配送 (贸易+运输),57
30544,2023-04-06 09:32:48,DS0402001,配送 (贸易+运输),491
30545,2023-04-06 09:40:36,DS0404003,单运输 (运输),100
30546,2023-04-06 09:40:36,DS0404003,单运输 (运输),100
30547,2023-04-06 10:11:50,DS0404001,配送 (贸易+运输),118
30549,2023-04-06 10:39:34,DS0404003,自提 (贸易),107
30550,2023-04-06 10:40:03,DS0404001,自提 (贸易),139
30551,2023-04-06 10:53:00,DS0402003,配送 (贸易+运输),165
30552,2023-04-06 11:13:11,DS0404001,配送 (贸易+运输),118
30553,2023-04-06 11:23:43,DS0403003,配送 (贸易+起驳+运输),358
30554,2023-04-06 11:35:09,DS0404001,配送 (贸易+起驳+运输),29
30555,2023-04-06 11:54:52,DS0405000,配送 (贸易+起驳+运输),36
30556,2023-04-06 12:05:29,DS0405000,配送 (贸易+起驳+运输),262
30557,2023-04-06 12:26:45,DS0403003,配送 (贸易+起驳+运输),358
30558,2023-04-06 12:38:08,DS0405000,配送 (贸易+起驳+运输),36
30559,2023-04-06 12:40:00,DS0401002,配送 (贸易+运输),57
30560,2023-04-06 13:07:40,DS0401002,配送 (贸易+运输),57
30561,2023-04-06 13:11:36,DS0404001,配送 (贸易+运输),118
30563,2023-04-06 14:52:51,DS0402001,配送 (贸易+起驳+运输),363
30564,2023-04-06 15:00:31,DS0404001,配送 (贸易+运输),118
30565,2023-04-06 15:09:12,DS0405000,配送 (贸易+起驳+运输),36
30566,2023-04-06 15:23:32,DS0406000,配送 (贸易+运输),299
30567,2023-04-06 15:33:17,DS0405000,配送 (贸易+起驳+运输),36
30568,2023-04-06 15:35:34,DS0403003,配送 (贸易+起驳+运输),358
30570,2023-04-06 16:59:07,DS0403003,配送 (贸易+起驳+运输),358
30572,2023-04-06 18:10:52,DS0405000,配送 (贸易+起驳+运输),36
30573,2023-04-06 18:23:52,DS0405000,配送 (贸易+起驳+运输),36
30575,2023-04-06 19:32:46,DS0404001,自提 (贸易),139
30576,2023-04-06 19:33:22,DS0404003,自提 (贸易),107
30577,2023-04-06 19:33:34,DS0402003,自提 (贸易),479
30578,2023-04-06 20:35:59,DS0402001,配送 (贸易+起驳+运输),363
30579,2023-04-06 21:09:47,DS0403001,自提 (贸易+起驳),86
30580,2023-04-06 21:47:21,DS0405000,配送 (贸易+运输),51
30581,2023-04-06 21:47:21,DS0405000,配送 (贸易+运输),51
30582,2023-04-06 21:53:04,DS0406000,配送 (贸易+运输),429
30583,2023-04-06 21:53:04,DS0406000,配送 (贸易+运输),429
30584,2023-04-06 21:56:27,DS0404003,单运输 (运输),101
30585,2023-04-06 21:56:27,DS0404003,单运输 (运输),101
30586,2023-04-06 21:56:27,DS0404003,单运输 (运输),101
30587,2023-04-06 21:58:42,zhou,配送 (贸易+运输),511
30588,2023-04-06 22:10:00,DS0404003,配送 (贸易+运输),119
30589,2023-04-06 22:26:08,DS0403003,配送 (贸易+运输),476
30590,2023-04-06 22:54:40,DS0403001,自提 (贸易+起驳),86
30591,2023-04-07 00:29:37,DS0402001,配送 (贸易+起驳+运输),152
30592,2023-04-07 06:24:20,DS0403001,自提 (贸易),86
30593,2023-04-07 06:24:42,DS0403001,自提 (贸易),86
30594,2023-04-07 06:38:00,DS0402003,自提 (贸易),483
30595,2023-04-07 06:38:00,DS0402003,自提 (贸易),483
30596,2023-04-07 06:38:01,DS0402003,自提 (贸易),483
30597,2023-04-07 07:13:00,chediao,配送 (贸易+起驳+运输),159
30598,2023-04-07 07:26:02,chediao,配送 (贸易+起驳+运输),159
30599,2023-04-07 08:25:09,DS0403003,配送 (贸易+起驳+运输),476
30600,2023-04-07 08:44:49,DS0403003,配送 (贸易+运输),476
30601,2023-04-04 09:34:01,chediao,单起驳 (起驳),503
30603,2023-04-05 09:35:11,chediao,单起驳 (起驳),503
30604,2023-04-06 09:35:44,chediao,单起驳 (起驳),503
30605,2023-04-04 09:37:02,chediao,单起驳 (起驳),504
30606,2023-04-05 09:37:03,chediao,单起驳 (起驳),504
30608,2023-04-06 09:37:03,chediao,单起驳 (起驳),504
30609,2023-04-07 10:37:02,DS0403003,配送 (贸易+起驳+运输),476
30610,2023-04-07 11:05:19,DS0403003,配送 (贸易+运输),57
30614,2023-04-07 12:01:40,DS0402003,自提 (贸易),294
30615,2023-04-07 12:02:55,DS0404003,配送 (贸易+起驳+运输),170
30616,2023-04-07 13:00:00,DS0404003,单运输 (运输),100
30617,2023-04-07 13:16:35,DS0406000,配送 (贸易+运输),506
30618,2023-04-07 13:16:35,DS0406000,配送 (贸易+运输),506
30619,2023-04-07 13:16:35,DS0406000,配送 (贸易+运输),506
30620,2023-04-07 13:16:36,DS0406000,配送 (贸易+运输),506
30621,2023-04-07 13:16:36,DS0406000,配送 (贸易+运输),506
30622,2023-04-07 14:00:00,DS0404003,单运输 (运输),100
30623,2023-04-07 14:58:34,DS0404003,单运输 (运输),101
30624,2023-04-07 15:42:40,DS0404001,自提 (贸易),149
30625,2023-04-07 15:42:51,DS0404001,自提 (贸易),139
30626,2023-04-07 15:43:54,zhou,自提 (贸易),497
30627,2023-04-07 15:44:03,DS0403001,自提 (贸易),86
30628,2023-04-07 15:44:11,zhou,自提 (贸易),497
30629,2023-04-07 15:44:24,DS0402003,自提 (贸易),479
30630,2023-04-07 15:50:13,DS0404003,配送 (贸易+运输),173
30631,2023-04-07 15:50:13,DS0404003,配送 (贸易+运输),173
30632,2023-04-07 16:30:00,zhou,配送 (贸易+运输),511
30633,2023-04-07 16:40:23,DS0403001,配送 (贸易+起驳+运输),401
30634,2023-04-07 16:44:31,DS0406000,配送 (贸易+运输),506
30635,2023-04-07 16:48:50,DS0404001,配送 (贸易+起驳+运输),220
30636,2023-04-07 17:00:00,DS0406000,配送 (贸易+运输),299
30638,2023-04-07 17:20:45,DS0402001,自提 (贸易+起驳),152
30639,2023-04-07 17:49:06,DS0402003,配送 (贸易+运输),165
30640,2023-04-07 18:10:39,DS0405000,配送 (贸易+起驳+运输),74
30641,2023-04-07 18:32:49,DS0403000,自提 (贸易),485
30642,2023-04-07 18:32:49,zhou,自提 (贸易),497
30643,2023-04-07 19:01:30,DS0404001,自提 (贸易),139
30644,2023-04-07 19:09:42,DS0405000,配送 (贸易+运输),128
30645,2023-04-07 20:22:02,DS0404001,配送 (贸易+运输),118
30647,2023-04-07 20:32:50,DS0404003,配送 (贸易+运输),173
30648,2023-04-07 20:42:34,DS0404001,配送 (贸易+运输),118
30649,2023-04-07 20:49:10,DS0403001,自提 (贸易+起驳),86
30651,2023-04-07 21:55:30,DS0405000,自提 (贸易+起驳),490
30652,2023-04-07 22:46:14,DS0404001,配送 (贸易+起驳+运输),220
30653,2023-04-07 22:47:21,DS0404001,配送 (贸易+起驳+运输),220
30654,2023-04-07 22:51:52,DS0404001,配送 (贸易+起驳+运输),220
30655,2023-04-07 23:03:19,DS0402001,配送 (贸易+起驳+运输),152
30656,2023-04-07 23:19:29,DS0404001,配送 (贸易+起驳+运输),183
30657,2023-04-08 00:13:46,DS0403001,自提 (贸易+起驳),86
30658,2023-04-08 02:00:00,DS0404001,配送 (贸易+运输),118
30659,2023-04-08 03:39:12,DS0404003,单运输 (运输),101
30660,2023-04-08 03:39:30,DS0404003,单运输 (运输),100
30661,2023-04-08 04:30:07,DS0402001,配送 (贸易+起驳+运输),152
30662,2023-04-08 04:44:15,DS0403003,自提 (贸易+起驳),495
30663,2023-04-08 04:47:25,chediao,配送 (贸易+起驳+运输),159
30664,2023-04-08 04:48:21,chediao,配送 (贸易+起驳+运输),159
30665,2023-04-08 05:18:07,DS0404001,配送 (贸易+运输),118
30666,2023-04-08 07:55:00,chediao,单起驳 (起驳),504
30667,2023-04-08 07:55:31,chediao,单起驳 (起驳),503
30668,2023-04-08 08:11:11,DS0403003,配送 (贸易+起驳+运输),476
30669,2023-04-08 08:52:00,DS0403003,配送 (贸易+运输),476
30671,2023-04-08 09:45:26,DS0405000,配送 (贸易+起驳+运输),262
30673,2023-04-08 10:14:54,DS0406000,配送 (贸易+运输),163
30674,2023-04-08 10:17:35,DS0403003,配送 (贸易+运输),172
30675,2023-04-08 10:17:35,DS0403003,配送 (贸易+运输),172
30676,2023-04-08 10:28:20,DS0404003,单运输 (运输),101
30679,2023-04-08 10:43:14,zhou,自提 (贸易),485
30680,2023-04-08 10:43:58,DS0403003,配送 (贸易+起驳+运输),476
30681,2023-04-08 10:48:06,DS0403003,配送 (贸易+运输),172
30682,2023-04-08 10:48:06,DS0403003,配送 (贸易+运输),172
30683,2023-04-08 10:55:31,DS0403003,配送 (贸易+运输),172
30684,2023-04-08 11:00:38,DS0403001,配送 (贸易+起驳+运输),401
30685,2023-04-08 11:00:54,DS0403003,配送 (贸易+起驳+运输),358
30686,2023-04-08 11:20:23,DS0406000,配送 (贸易+运输),429
30687,2023-04-08 11:20:33,DS0402003,配送 (贸易+运输),82
30689,2023-04-08 11:57:29,DS0406000,配送 (贸易+运输),429
30690,2023-04-08 12:33:48,DS0404001,自提 (贸易),139
30691,2023-04-08 12:58:52,DS0402003,自提 (贸易),158
30693,2023-04-08 13:37:29,DS0403003,配送 (贸易+运输),57
30696,2023-04-08 14:08:57,DS0403000,自提 (贸易),485
30698,2023-04-08 14:38:01,DS0402003,自提 (贸易),479
30699,2023-04-08 14:41:12,DS0404003,配送 (贸易+运输),342
30700,2023-04-08 15:22:47,DS0403003,配送 (贸易+起驳+运输),358
30701,2023-04-08 15:34:23,DS0402003,配送 (贸易+运输),82
30702,2023-04-08 15:42:51,DS0403003,配送 (贸易+运输),57
30703,2023-04-08 16:05:40,DS0404001,配送 (贸易+起驳+运输),29
30704,2023-04-08 16:14:54,DS0405000,配送 (贸易+起驳+运输),36
30707,2023-04-08 16:58:33,DS0403003,配送 (贸易+起驳+运输),358
30708,2023-04-08 17:17:50,DS0404001,自提 (贸易),139
30709,2023-04-08 17:22:37,DS0406000,配送 (贸易+运输),429
30710,2023-04-08 17:32:51,DS0403003,配送 (贸易+运输),57
30711,2023-04-08 17:57:42,DS0403001,自提 (贸易),95
30712,2023-04-08 18:18:20,DS0406000,配送 (贸易+运输),429
30713,2023-04-08 18:39:01,DS0405000,配送 (贸易+起驳+运输),36
30714,2023-04-08 18:42:24,DS0405000,配送 (贸易+起驳+运输),36
30716,2023-04-08 18:55:30,DS0403001,自提 (贸易),86
30717,2023-04-08 19:21:33,DS0405000,配送 (贸易+运输),51
30718,2023-04-08 19:53:49,DS0404001,配送 (贸易+运输),118
30719,2023-04-08 19:57:34,DS0404001,配送 (贸易+运输),118
30720,2023-04-08 21:24:40,DS0404003,配送 (贸易+运输),119
30721,2023-04-08 21:24:54,DS0402001,配送 (贸易+运输),491
30722,2023-04-08 21:25:12,DS0404001,配送 (贸易+运输),118
30723,2023-04-08 21:40:24,DS0405000,配送 (贸易+运输),51
30724,2023-04-08 21:43:06,DS0404003,配送 (贸易+运输),342
30725,2023-04-08 21:43:06,DS0404003,配送 (贸易+运输),342
30726,2023-04-08 21:43:07,DS0404003,配送 (贸易+运输),342
30727,2023-04-08 21:43:07,DS0404003,配送 (贸易+运输),342
30728,2023-04-08 21:43:07,DS0404003,配送 (贸易+运输),342
30729,2023-04-08 22:00:02,DS0402001,自提 (贸易+起驳),152
30730,2023-04-08 22:00:02,DS0402001,自提 (贸易+起驳),152
30731,2023-04-08 22:00:02,DS0402001,自提 (贸易+起驳),152
30732,2023-04-08 22:00:02,DS0402001,自提 (贸易+起驳),152
30733,2023-04-08 22:00:02,DS0402001,自提 (贸易+起驳),152
30734,2023-04-08 22:00:02,DS0402001,自提 (贸易+起驳),152
30735,2023-04-08 22:00:03,DS0402001,自提 (贸易+起驳),152
30736,2023-04-08 22:00:03,DS0402001,自提 (贸易+起驳),152
30737,2023-04-08 22:01:15,DS0405000,配送 (贸易+起驳+运输),36
30738,2023-04-08 22:01:16,DS0405000,配送 (贸易+起驳+运输),36
30739,2023-04-08 22:01:16,DS0405000,配送 (贸易+起驳+运输),36
30740,2023-04-08 22:01:45,DS0403001,自提 (贸易+起驳),86
30741,2023-04-08 22:01:45,DS0403001,自提 (贸易+起驳),86
30742,2023-04-08 22:36:47,DS0405000,配送 (贸易+起驳+运输),36
30743,2023-04-08 22:48:13,DS0403001,自提 (贸易+起驳),86
30745,2023-04-08 23:30:09,DS0402001,配送 (贸易+起驳+运输),152
30746,2023-04-08 23:32:02,zhou,自提 (贸易),104
30748,2023-04-08 23:33:02,chediao,配送 (贸易+起驳+运输),159
30749,2023-04-09 01:34:18,DS0403003,自提 (贸易),103
30750,2023-04-09 01:34:37,DS0404001,配送 (贸易+运输),112
30751,2023-04-09 01:35:14,DS0405000,配送 (贸易+起驳+运输),36
30752,2023-04-09 05:24:46,zhou,配送 (贸易+运输),511
30754,2023-04-09 05:55:36,DS0403001,配送 (贸易+运输),86
30755,2023-04-09 06:10:28,DS0404001,配送 (贸易+运输),278
30756,2023-04-09 06:15:32,DS0404001,配送 (贸易+运输),118
30757,2023-04-09 06:34:20,DS0404003,配送 (贸易+运输),342
30758,2023-04-09 07:15:57,DS0403003,配送 (贸易+起驳+运输),476
30759,2023-04-09 08:21:33,DS0404003,单运输 (运输),100
30761,2023-04-09 08:50:23,DS0403003,配送 (贸易+运输),146
30762,2023-04-09 08:52:27,DS0404001,配送 (贸易+起驳+运输),198
30763,2023-04-09 09:09:08,DS0406000,配送 (贸易+运输),299
30765,2023-04-09 09:55:05,DS0403003,配送 (贸易+运输),146
30767,2023-04-09 10:46:12,chediao,单起驳 (起驳),504
30769,2023-04-09 10:47:04,chediao,单起驳 (起驳),503
30770,2023-04-09 10:49:35,DS0406000,配送 (贸易+运输),429
30773,2023-04-09 11:08:00,DS0402003,配送 (贸易+运输),165
30775,2023-04-09 11:25:32,DS0402003,自提 (贸易),483
30776,2023-04-09 11:25:32,DS0402003,自提 (贸易),483
30777,2023-04-09 11:25:33,DS0402003,自提 (贸易),483
30778,2023-04-09 11:41:25,DS0406000,配送 (贸易+运输),429
30779,2023-04-09 12:05:09,DS0402003,配送 (贸易+运输),82
30781,2023-04-09 13:36:08,DS0402001,配送 (贸易+运输),363
30783,2023-04-09 14:30:00,DS0403003,配送 (贸易+起驳+运输),476
30784,2023-04-09 14:30:01,DS0402001,配送 (贸易+运输),363
30786,2023-04-09 15:28:11,DS0402003,配送 (贸易+运输),226
30787,2023-04-09 15:28:11,DS0402003,配送 (贸易+运输),226
30788,2023-04-09 15:28:11,DS0402003,配送 (贸易+运输),226
30789,2023-04-09 15:28:11,DS0402003,配送 (贸易+运输),226
30790,2023-04-09 15:28:12,DS0402003,配送 (贸易+运输),226
30791,2023-04-09 15:35:00,DS0403001,配送 (贸易+运输),493
30792,2023-04-09 15:37:11,DS0403001,配送 (贸易+运输),161
30793,2023-04-09 16:16:24,DS0404001,自提 (贸易),139
30794,2023-04-09 16:16:39,DS0404001,自提 (贸易),112
30795,2023-04-09 16:16:49,DS0404001,自提 (贸易),112
30796,2023-04-09 16:17:09,DS0402003,自提 (贸易),294
30797,2023-04-09 16:17:20,DS0404001,自提 (贸易),112
30799,2023-04-09 17:30:00,DS0403003,配送 (贸易+起驳+运输),358
30800,2023-04-09 18:57:08,zhou,配送 (贸易+运输),511
30801,2023-04-09 20:11:06,DS0405000,配送 (贸易+起驳+运输),74
30802,2023-04-09 20:14:56,DS0404003,配送 (贸易+起驳+运输),170
30803,2023-04-09 20:15:46,zhou,配送 (贸易+运输),511
30804,2023-04-09 20:16:34,DS0404001,自提 (贸易),112
30805,2023-04-09 20:17:11,DS0405000,配送 (贸易+运输),51
30806,2023-04-09 20:29:33,DS0402003,自提 (贸易),294
30807,2023-04-09 20:32:51,DS0402003,配送 (贸易+运输),82
30808,2023-04-09 20:58:25,zhou,配送 (贸易+运输),511
30809,2023-04-09 20:58:47,DS0405000,配送 (贸易+运输),51
30810,2023-04-09 20:59:17,DS0404001,自提 (贸易),112
30812,2023-04-09 21:11:36,DS0403003,配送 (贸易+运输),422
30813,2023-04-09 21:18:50,DS0403003,配送 (贸易+运输),57
30814,2023-04-09 21:59:02,DS0403003,配送 (贸易+运输),57
30815,2023-04-09 22:47:01,chediao,配送 (贸易+起驳+运输),159
30816,2023-04-09 23:07:50,DS0404001,自提 (贸易),112
30817,2023-04-09 23:08:07,DS0403003,自提 (贸易),103
30818,2023-04-09 23:35:50,DS0406000,配送 (贸易+运输),429
30819,2023-04-09 23:35:51,DS0406000,配送 (贸易+运输),429
30820,2023-04-10 00:54:48,DS0405000,配送 (贸易+起驳+运输),74
30821,2023-04-10 05:00:00,DS0403003,配送 (贸易+起驳+运输),96
30822,2023-04-10 06:00:00,DS0403003,配送 (贸易+起驳+运输),96
30823,2023-04-10 06:03:52,DS0404001,配送 (贸易+运输),118
30824,2023-04-10 06:04:12,DS0404003,配送 (贸易+运输),119
30825,2023-04-10 06:16:33,DS0403001,配送 (贸易+运输),161
30826,2023-04-10 06:29:05,DS0404001,自提 (贸易),112
30827,2023-04-10 06:29:23,DS0404001,自提 (贸易),112
30828,2023-04-10 06:30:00,DS0402001,配送 (贸易+起驳+运输),152
30829,2023-04-10 06:53:39,DS0405000,配送 (贸易+起驳+运输),36
30830,2023-04-10 06:53:59,DS0405000,配送 (贸易+起驳+运输),36
30831,2023-04-10 06:54:17,DS0402001,自提 (贸易+起驳),152
30832,2023-04-10 06:55:02,DS0402001,自提 (贸易+起驳),152
30833,2023-04-10 06:55:28,DS0402001,自提 (贸易+起驳),152
30834,2023-04-10 06:56:01,DS0405000,配送 (贸易+起驳+运输),36
30835,2023-04-10 06:56:02,DS0405000,配送 (贸易+起驳+运输),36
30836,2023-04-10 06:57:30,DS0405000,配送 (贸易+起驳+运输),36
30837,2023-04-10 06:57:31,DS0405000,配送 (贸易+起驳+运输),36
30838,2023-04-10 06:58:45,DS0403003,自提 (贸易+起驳),346
30839,2023-04-10 06:58:45,DS0403003,自提 (贸易+起驳),346
30840,2023-04-10 06:59:20,DS0403001,自提 (贸易+起驳),86
30841,2023-04-10 07:00:00,DS0403003,配送 (贸易+起驳+运输),96
30842,2023-04-10 07:00:21,DS0401002,自提 (贸易+起驳),56
