id,create_time
40574,2023-08-15 03:13:46,zhou,自提 (贸易)
40575,2023-08-15 07:00:40,DS0404001,自提 (贸易)
40576,2023-08-15 07:12:23,DS0404003,自提 (贸易)
40577,2023-08-15 07:12:23,DS0404003,自提 (贸易)
40580,2023-08-15 07:32:46,DS0404003,自提 (贸易)
40582,2023-08-15 08:28:09,DS0404003,配送 (贸易+运输)
40583,2023-08-15 09:37:04,DS0404003,配送 (贸易+运输)
40584,2023-08-15 09:43:14,DS0404003,配送 (贸易+运输)
40585,2023-08-15 10:38:00,chediao,自提 (贸易)
40586,2023-08-15 10:38:30,DS0404003,配送 (贸易+运输)
40587,2023-08-15 10:38:59,DS0403003,配送 (贸易+运输)
40588,2023-08-15 10:45:32,DS0403003,配送 (贸易+运输)
40589,2023-08-15 11:13:28,chediao,自提 (贸易)
40590,2023-08-15 11:49:27,DS0402003,自提 (贸易)
40591,2023-08-15 12:13:58,DS0403001,单运输 (运输)
40594,2023-08-15 12:27:03,DS0404003,自提 (贸易)
40595,2023-08-15 13:27:21,DS0403003,配送 (贸易+运输)
40596,2023-08-15 13:33:09,DS0403001,单运输 (运输)
40597,2023-08-15 14:00:01,DS0404003,配送 (贸易+运输)
40598,2023-08-15 14:11:42,DS0403003,配送 (贸易+运输)
40599,2023-08-15 14:47:58,zhou,自提 (贸易)
40600,2023-08-15 14:48:22,DS0404003,配送 (贸易+运输)
40601,2023-08-15 15:02:52,DS0403001,单运输 (运输)
40602,2023-08-15 15:06:16,chediao,自提 (贸易)
40603,2023-08-15 15:06:17,chediao,自提 (贸易)
40604,2023-08-15 15:10:42,DS0404003,配送 (贸易+运输)
40605,2023-08-15 15:51:14,DS0403000,自提 (贸易)
40606,2023-08-15 16:35:53,chediao,自提 (贸易)
40607,2023-08-15 16:36:36,DS0404003,配送 (贸易+运输)
40608,2023-08-15 16:40:59,chediao,自提 (贸易)
40609,2023-08-15 17:43:25,zhou,配送 (贸易+运输)
40610,2023-08-15 17:43:25,zhou,配送 (贸易+运输)
40611,2023-08-15 18:13:30,DS0404001,配送 (贸易+运输)
40612,2023-08-15 18:20:29,DS0402003,自提 (贸易)
40613,2023-08-15 18:44:32,DS0403003,配送 (贸易+运输)
40614,2023-08-15 19:20:57,chediao,自提 (贸易)
40615,2023-08-15 19:22:20,DS0403000,自提 (贸易)
40616,2023-08-15 19:58:54,DS0404003,配送 (贸易+运输)
40617,2023-08-15 20:46:43,DS0403001,配送 (贸易+运输)
40618,2023-08-15 20:47:14,chediao,自提 (贸易)
40619,2023-08-15 20:47:14,chediao,自提 (贸易)
40620,2023-08-15 20:47:22,DS0404001,自提 (贸易)
40621,2023-08-15 20:56:48,DS0402003,配送 (贸易+运输)
40623,2023-08-15 21:42:10,DS0404001,自提 (贸易)
40624,2023-08-15 21:54:54,DS0403001,配送 (贸易+运输)
40625,2023-08-15 21:54:54,DS0403001,配送 (贸易+运输)
40626,2023-08-15 21:57:36,DS0403003,配送 (贸易+运输)
40627,2023-08-15 21:58:09,DS0403003,配送 (贸易+运输)
40628,2023-08-15 21:58:36,DS0403003,配送 (贸易+运输)
40629,2023-08-15 22:00:55,DS0403003,配送 (贸易+运输)
40630,2023-08-15 22:00:55,DS0403003,配送 (贸易+运输)
40631,2023-08-15 22:01:12,zhou,配送 (贸易+运输)
40632,2023-08-15 22:03:12,zhou,配送 (贸易+运输)
40633,2023-08-15 22:03:13,zhou,配送 (贸易+运输)
40634,2023-08-15 22:21:59,zhou,自提 (贸易)
40635,2023-08-15 22:32:44,DS0404003,配送 (贸易+运输)
40636,2023-08-15 22:36:18,chediao,自提 (贸易)
40637,2023-08-15 22:42:29,DS0403001,单运输 (运输)
40638,2023-08-15 22:45:56,chediao,自提 (贸易)
40641,2023-08-15 22:54:02,DS0403003,配送 (贸易+运输)
40642,2023-08-15 23:00:43,DS0402003,自提 (贸易)
40643,2023-08-16 00:37:31,DS0403001,单运输 (运输)
40644,2023-08-16 00:51:09,zhou,自提 (贸易)
40645,2023-08-16 01:28:29,chediao,自提 (贸易)
40646,2023-08-16 01:41:46,DS0403001,单运输 (运输)
40647,2023-08-16 02:33:07,DS0403001,单运输 (运输)
40648,2023-08-16 02:44:51,zhou,自提 (贸易)
40649,2023-08-16 04:07:18,DS0403001,配送 (贸易+运输)
40650,2023-08-16 05:28:10,DS0403001,单运输 (运输)
40651,2023-08-16 05:28:10,DS0403001,单运输 (运输)
40652,2023-08-16 06:17:12,DS0404003,单运输 (运输)
40653,2023-08-16 06:59:10,DS0404003,自提 (贸易)
40654,2023-08-16 06:59:10,DS0404003,自提 (贸易)
40655,2023-08-16 06:59:11,DS0404003,自提 (贸易)
40656,2023-08-16 07:43:49,DS0404003,单运输 (运输)
40657,2023-08-16 07:45:03,DS0404003,自提 (贸易)
40658,2023-08-16 07:46:36,zhou,配送 (贸易+运输)
40659,2023-08-16 08:19:05,DS0406000,配送 (贸易+运输)
40660,2023-08-16 08:41:09,DS0404003,配送 (贸易+运输)
40661,2023-08-16 08:46:26,DS0403003,配送 (贸易+运输)
40663,2023-08-16 09:12:32,chediao,配送 (贸易+运输)
40664,2023-08-16 09:50:21,DS0406000,配送 (贸易+运输)
40665,2023-08-16 09:50:21,DS0406000,配送 (贸易+运输)
40666,2023-08-16 10:07:06,DS0403001,配送 (贸易+运输)
40667,2023-08-16 10:10:47,zhou,配送 (贸易+运输)
40669,2023-08-16 11:43:49,DS0404003,配送 (贸易+运输)
40670,2023-08-16 11:46:47,DS0404003,配送 (贸易+运输)
40671,2023-08-16 14:14:50,DS0403003,配送 (贸易+运输)
40672,2023-08-16 14:15:59,DS0403003,配送 (贸易+运输)
40673,2023-08-16 14:40:29,DS0404003,配送 (贸易+运输)
40674,2023-08-16 18:58:07,DS0404001,配送 (贸易+运输)
40675,2023-08-16 18:58:30,DS0402003,配送 (贸易+运输)
40676,2023-08-16 19:28:25,DS0404001,配送 (贸易+运输)
40680,2023-08-16 19:38:20,chediao,自提 (贸易)
40681,2023-08-16 19:38:20,chediao,自提 (贸易)
40682,2023-08-16 19:38:35,DS0404003,自提 (贸易)
40683,2023-08-16 19:39:28,chediao,自提 (贸易)
40684,2023-08-16 19:39:46,chediao,自提 (贸易)
40685,2023-08-16 19:40:05,DS0402003,自提 (贸易)
40686,2023-08-16 19:40:28,DS0403000,自提 (贸易)
40687,2023-08-16 19:40:58,DS0403000,自提 (贸易)
40688,2023-08-16 19:41:12,chediao,自提 (贸易)
40689,2023-08-16 19:41:30,DS0404001,自提 (贸易)
40690,2023-08-16 19:44:09,chediao,自提 (贸易)
40691,2023-08-16 19:44:22,DS0404003,自提 (贸易)
40692,2023-08-16 19:44:39,DS0402003,自提 (贸易)
40693,2023-08-16 19:44:56,chediao,自提 (贸易)
40694,2023-08-16 19:49:59,DS0403000,自提 (贸易)
40698,2023-08-16 20:21:24,DS0403001,单运输 (运输)
40699,2023-08-16 20:21:24,DS0403001,单运输 (运输)
40700,2023-08-16 20:44:37,DS0404003,配送 (贸易+运输)
40701,2023-08-16 20:44:37,DS0406000,配送 (贸易+运输)
40702,2023-08-16 20:44:37,DS0406000,配送 (贸易+运输)
40703,2023-08-16 21:43:42,zhou,配送 (贸易+运输)
40704,2023-08-16 21:43:42,zhou,配送 (贸易+运输)
40705,2023-08-16 21:55:27,DS0404001,配送 (贸易+运输)
40711,2023-08-16 22:28:20,chediao,自提 (贸易)
40712,2023-08-16 22:28:44,DS0404001,自提 (贸易)
40713,2023-08-16 22:29:03,DS0403003,自提 (贸易)
40714,2023-08-16 22:29:45,chediao,自提 (贸易)
40715,2023-08-16 22:29:45,chediao,自提 (贸易)
40716,2023-08-16 23:03:49,zhou,配送 (贸易+运输)
40717,2023-08-16 23:19:38,DS0404003,配送 (贸易+运输)
40718,2023-08-17 07:22:00,DS0403000,自提 (贸易)
40719,2023-08-17 07:22:32,DS0403000,自提 (贸易)
40720,2023-08-17 07:22:59,zhou,自提 (贸易)
40721,2023-08-17 07:23:16,DS0404001,自提 (贸易)
40722,2023-08-17 07:23:33,zhou,自提 (贸易)
40723,2023-08-17 07:23:47,DS0402003,自提 (贸易)
40724,2023-08-17 07:37:36,DS0404003,单运输 (运输)
40725,2023-08-17 07:37:36,DS0404003,单运输 (运输)
40726,2023-08-17 07:40:42,DS0404003,自提 (贸易)
40727,2023-08-17 07:40:42,DS0404003,自提 (贸易)
40728,2023-08-17 07:40:42,DS0404003,自提 (贸易)
40729,2023-08-17 07:40:42,DS0404003,自提 (贸易)
40730,2023-08-17 07:49:32,DS0403001,单运输 (运输)
40731,2023-08-17 07:49:32,DS0403001,单运输 (运输)
40732,2023-08-17 07:49:32,DS0403001,单运输 (运输)
40733,2023-08-17 07:49:32,DS0403001,单运输 (运输)
40734,2023-08-17 07:49:32,DS0403001,单运输 (运输)
40735,2023-08-17 08:17:19,DS0404003,配送 (贸易+运输)
40736,2023-08-17 10:20:20,DS0403003,配送 (贸易+运输)
40737,2023-08-17 10:20:21,DS0403003,配送 (贸易+运输)
40738,2023-08-17 10:27:36,DS0404003,配送 (贸易+运输)
40739,2023-08-17 10:28:07,DS0404003,配送 (贸易+运输)
40740,2023-08-17 07:44:21,DS0403001,单运输 (运输)
40741,2023-08-17 11:11:54,DS0406000,配送 (贸易+运输)
40742,2023-08-17 11:13:41,DS0403003,配送 (贸易+运输)
40743,2023-08-17 11:14:06,DS0406000,配送 (贸易+运输)
40744,2023-08-17 12:32:11,DS0406000,配送 (贸易+运输)
40745,2023-08-17 12:42:19,DS0403000,自提 (贸易)
40746,2023-08-17 12:42:34,chediao,自提 (贸易)
40747,2023-08-17 12:42:51,chediao,自提 (贸易)
40748,2023-08-17 12:43:04,DS0403000,自提 (贸易)
40749,2023-08-17 12:44:03,chediao,自提 (贸易)
40750,2023-08-17 13:34:04,DS0403003,配送 (贸易+运输)
40751,2023-08-17 13:37:24,DS0403000,自提 (贸易)
40752,2023-08-17 17:43:42,chediao,自提 (贸易)
40753,2023-08-17 17:43:42,chediao,自提 (贸易)
40754,2023-08-17 17:43:42,chediao,自提 (贸易)
40755,2023-08-17 17:44:05,DS0403000,自提 (贸易)
40756,2023-08-17 17:44:32,DS0403000,自提 (贸易)
40757,2023-08-17 17:45:31,DS0404003,自提 (贸易)
40758,2023-08-17 17:46:25,DS0404001,配送 (贸易+运输)
40762,2023-08-17 20:05:22,chediao,自提 (贸易)
40763,2023-08-17 20:05:22,chediao,自提 (贸易)
40764,2023-08-17 20:42:25,chediao,自提 (贸易)
40765,2023-08-17 20:42:47,zhou,自提 (贸易)
40766,2023-08-17 20:46:14,chediao,自提 (贸易)
40767,2023-08-17 20:46:32,zhou,自提 (贸易)
40768,2023-08-17 20:48:53,DS0404001,配送 (贸易+运输)
40769,2023-08-17 20:48:54,DS0404001,配送 (贸易+运输)
40770,2023-08-17 20:56:05,chediao,自提 (贸易)
40771,2023-08-17 20:56:24,DS0403003,自提 (贸易)
40772,2023-08-17 20:59:49,DS0404001,配送 (贸易+运输)
40773,2023-08-17 22:25:24,zhou,配送 (贸易+运输)
40774,2023-08-17 22:25:24,zhou,配送 (贸易+运输)
40775,2023-08-17 22:25:24,zhou,配送 (贸易+运输)
40776,2023-08-17 22:25:50,DS0403003,配送 (贸易+运输)
40777,2023-08-17 22:26:08,zhou,配送 (贸易+运输)
40778,2023-08-17 22:26:21,zhou,配送 (贸易+运输)
40779,2023-08-17 23:15:16,chediao,自提 (贸易)
40780,2023-08-18 00:01:49,DS0406000,配送 (贸易+运输)
40781,2023-08-18 00:02:11,chediao,自提 (贸易)
40782,2023-08-18 00:02:12,chediao,自提 (贸易)
40783,2023-08-18 00:02:21,chediao,自提 (贸易)
40784,2023-08-18 03:35:53,DS0403003,配送 (贸易+运输)
40785,2023-08-18 03:38:21,DS0406000,配送 (贸易+运输)
40786,2023-08-18 03:38:21,DS0406000,配送 (贸易+运输)
40787,2023-08-18 03:40:16,DS0404003,单运输 (运输)
40788,2023-08-18 06:22:16,DS0404001,自提 (贸易)
40789,2023-08-18 06:29:43,DS0404003,单运输 (运输)
40790,2023-08-18 06:53:08,DS0404001,配送 (贸易+运输)
40791,2023-08-18 06:53:08,DS0404001,配送 (贸易+运输)
40792,2023-08-18 06:53:08,DS0404001,配送 (贸易+运输)
40793,2023-08-18 06:53:08,DS0404001,配送 (贸易+运输)
40794,2023-08-18 06:53:08,DS0404001,配送 (贸易+运输)
40795,2023-08-18 06:53:08,DS0404001,配送 (贸易+运输)
40796,2023-08-18 06:53:09,DS0404001,配送 (贸易+运输)
40797,2023-08-18 06:53:09,DS0404001,配送 (贸易+运输)
40798,2023-08-18 06:53:09,DS0404001,配送 (贸易+运输)
40799,2023-08-18 06:53:09,DS0404001,配送 (贸易+运输)
40800,2023-08-18 06:53:09,DS0404001,配送 (贸易+运输)
40801,2023-08-18 07:07:08,DS0404003,自提 (贸易)
40802,2023-08-18 07:09:01,DS0404003,自提 (贸易)
40803,2023-08-18 07:09:01,DS0404003,自提 (贸易)
40804,2023-08-18 07:09:22,DS0403003,自提 (贸易)
40808,2023-08-18 07:31:13,DS0404003,自提 (贸易)
40809,2023-08-18 07:58:43,DS0404001,配送 (贸易+运输)
40810,2023-08-18 08:37:01,DS0406000,配送 (贸易+运输)
40811,2023-08-18 08:48:00,DS0404001,自提 (贸易)
40812,2023-08-18 09:20:04,DS0404001,配送 (贸易+运输)
40813,2023-08-18 09:42:02,DS0405000,配送 (贸易+运输)
40814,2023-08-18 09:58:04,DS0403000,自提 (贸易)
40817,2023-08-18 10:19:48,DS0406000,配送 (贸易+运输)
40818,2023-08-18 10:20:30,DS0403003,配送 (贸易+运输)
40819,2023-08-18 10:21:28,DS0404003,配送 (贸易+运输)
40820,2023-08-18 10:30:58,DS0403003,配送 (贸易+运输)
40821,2023-08-18 10:31:35,DS0403003,配送 (贸易+运输)
40822,2023-08-18 10:33:37,DS0406000,配送 (贸易+运输)
40823,2023-08-18 10:33:37,DS0406000,配送 (贸易+运输)
40824,2023-08-18 10:44:45,DS0404003,自提 (贸易)
40825,2023-08-18 10:45:21,DS0404003,自提 (贸易)
40826,2023-08-18 11:07:39,DS0406000,配送 (贸易+运输)
40827,2023-08-18 11:09:58,DS0406000,配送 (贸易+运输)
40828,2023-08-18 11:10:08,DS0405000,配送 (贸易+运输)
40829,2023-08-18 11:13:15,zhou,自提 (贸易)
40830,2023-08-18 11:53:28,chediao,自提 (贸易)
40831,2023-08-18 12:24:17,DS0403000,自提 (贸易)
40833,2023-08-18 13:22:52,DS0403003,配送 (贸易+运输)
40834,2023-08-18 13:35:33,DS0402003,自提 (贸易)
40835,2023-08-18 13:46:21,DS0403003,配送 (贸易+运输)
40837,2023-08-18 13:56:52,DS0404001,配送 (贸易+运输)
40838,2023-08-18 14:34:19,chediao,自提 (贸易)
40839,2023-08-18 15:29:54,chediao,自提 (贸易)
40840,2023-08-18 15:42:46,DS0403003,配送 (贸易+运输)
40841,2023-08-18 15:53:14,DS0404003,配送 (贸易+运输)
40842,2023-08-18 15:53:34,chediao,自提 (贸易)
40843,2023-08-18 16:01:58,zhou,自提 (贸易)
40844,2023-08-18 16:17:42,DS0403003,配送 (贸易+运输)
40845,2023-08-18 16:19:51,chediao,自提 (贸易)
40846,2023-08-18 16:23:16,DS0404001,配送 (贸易+运输)
40847,2023-08-18 16:47:18,DS0404001,配送 (贸易+运输)
40848,2023-08-18 17:09:41,DS0403000,自提 (贸易)
40849,2023-08-18 17:54:52,DS0404001,配送 (贸易+运输)
40850,2023-08-18 18:02:21,chediao,自提 (贸易)
40851,2023-08-18 18:27:34,chediao,自提 (贸易)
40852,2023-08-18 18:42:41,DS0405000,配送 (贸易+运输)
40853,2023-08-18 19:00:01,DS0404003,配送 (贸易+运输)
40854,2023-08-18 19:45:09,chediao,自提 (贸易)
40855,2023-08-18 20:03:24,chediao,自提 (贸易)
40856,2023-08-18 20:18:37,zhou,配送 (贸易+运输)
40857,2023-08-18 20:19:03,zhou,配送 (贸易+运输)
40858,2023-08-18 20:20:06,DS0404003,配送 (贸易+运输)
40859,2023-08-18 20:53:55,DS0403000,自提 (贸易)
40860,2023-08-18 21:15:27,DS0404003,配送 (贸易+运输)
40861,2023-08-18 21:19:31,zhou,配送 (贸易+运输)
40862,2023-08-18 21:28:16,chediao,自提 (贸易)
40863,2023-08-18 22:29:38,chediao,自提 (贸易)
40864,2023-08-18 22:45:39,DS0403003,配送 (贸易+运输)
40865,2023-08-18 22:46:39,chediao,自提 (贸易)
40866,2023-08-18 23:42:26,chediao,自提 (贸易)
40867,2023-08-18 23:45:25,DS0404003,配送 (贸易+运输)
40868,2023-08-18 23:45:25,DS0404003,配送 (贸易+运输)
40869,2023-08-19 01:08:50,chediao,自提 (贸易)
40870,2023-08-19 01:09:27,zhou,自提 (贸易)
40871,2023-08-19 01:10:01,DS0404003,配送 (贸易+运输)
40872,2023-08-19 03:36:18,DS0404003,配送 (贸易+运输)
40873,2023-08-19 03:36:18,DS0404003,配送 (贸易+运输)
40874,2023-08-19 03:36:18,DS0404003,配送 (贸易+运输)
40875,2023-08-19 04:33:37,DS0404003,配送 (贸易+运输)
40876,2023-08-19 04:33:37,DS0404003,配送 (贸易+运输)
40878,2023-08-19 05:09:02,DS0404003,配送 (贸易+运输)
40879,2023-08-19 05:38:30,DS0404003,配送 (贸易+运输)
40880,2023-08-19 07:06:11,DS0404003,自提 (贸易)
40881,2023-08-19 07:06:11,DS0404003,自提 (贸易)
40882,2023-08-19 07:06:11,DS0404003,自提 (贸易)
40883,2023-08-19 07:06:12,DS0404003,自提 (贸易)
40884,2023-08-19 07:44:29,DS0403001,配送 (贸易+运输)
40885,2023-08-19 07:44:29,DS0403001,配送 (贸易+运输)
40886,2023-08-19 08:44:24,zhou,配送 (贸易+运输)
40887,2023-08-19 08:58:23,zhou,配送 (贸易+运输)
40888,2023-08-19 09:10:12,DS0403001,配送 (贸易+运输)
40889,2023-08-19 09:34:27,DS0403001,配送 (贸易+运输)
40890,2023-08-19 09:34:27,DS0403001,配送 (贸易+运输)
40892,2023-08-19 09:51:16,DS0403001,配送 (贸易+运输)
40893,2023-08-19 09:59:48,DS0404003,配送 (贸易+运输)
40894,2023-08-19 10:03:47,DS0404003,单运输 (运输)
40895,2023-08-19 11:21:19,DS0404003,单运输 (运输)
40896,2023-08-19 11:26:50,DS0403003,配送 (贸易+运输)
40897,2023-08-19 11:26:51,DS0403003,配送 (贸易+运输)
40898,2023-08-19 11:26:51,DS0403003,配送 (贸易+运输)
40899,2023-08-19 11:59:22,chediao,配送 (贸易+运输)
40900,2023-08-19 13:12:53,DS0404003,配送 (贸易+运输)
40901,2023-08-19 13:41:40,chediao,自提 (贸易)
40902,2023-08-19 13:41:57,chediao,自提 (贸易)
40903,2023-08-19 13:42:30,DS0403003,自提 (贸易)
40904,2023-08-19 13:43:02,DS0402003,自提 (贸易)
40905,2023-08-19 13:43:02,DS0402003,自提 (贸易)
40906,2023-08-19 13:43:26,zhou,自提 (贸易)
40907,2023-08-19 13:46:18,DS0403003,自提 (贸易+起驳)
40908,2023-08-19 13:46:54,DS0404001,自提 (贸易+起驳)
40909,2023-08-19 13:47:18,DS0404001,自提 (贸易+起驳)
40910,2023-08-19 13:49:13,DS0404001,自提 (贸易+起驳)
40911,2023-08-19 13:49:33,DS0404001,自提 (贸易+起驳)
40912,2023-08-19 13:49:53,DS0404003,自提 (贸易+起驳)
40913,2023-08-19 15:26:22,DS0406000,配送 (贸易+运输)
40914,2023-08-19 15:29:24,chediao,配送 (贸易+运输)
40915,2023-08-19 15:38:41,zhou,配送 (贸易+运输)
40916,2023-08-19 15:41:30,zhou,配送 (贸易+运输)
40917,2023-08-19 15:56:16,DS0405000,配送 (贸易+运输)
40918,2023-08-19 16:44:46,DS0406000,配送 (贸易+运输)
40919,2023-08-19 16:51:00,zhou,配送 (贸易+运输)
40920,2023-08-19 16:52:17,zhou,配送 (贸易+运输)
40921,2023-08-19 16:53:45,zhou,配送 (贸易+运输)
40922,2023-08-19 17:05:23,zhou,配送 (贸易+运输)
40923,2023-08-19 17:23:03,zhou,配送 (贸易+运输)
40924,2023-08-19 17:27:51,zhou,配送 (贸易+运输)
40925,2023-08-19 17:32:14,zhou,配送 (贸易+运输)
40926,2023-08-19 17:33:58,zhou,配送 (贸易+运输)
40927,2023-08-19 17:35:39,zhou,配送 (贸易+运输)
40928,2023-08-19 17:40:39,zhou,配送 (贸易+运输)
40929,2023-08-19 18:14:06,zhou,配送 (贸易+运输)
40930,2023-08-19 18:19:47,DS0403003,配送 (贸易+运输)
40931,2023-08-19 18:29:48,DS0403003,自提 (贸易+起驳)
40932,2023-08-19 18:30:45,DS0404003,配送 (贸易+起驳+运输)
40933,2023-08-19 18:32:42,DS0404003,自提 (贸易+起驳)
40934,2023-08-19 18:34:34,DS0404001,配送 (贸易+运输)
40935,2023-08-19 18:39:05,zhou,配送 (贸易+运输)
40936,2023-08-19 18:39:05,zhou,配送 (贸易+运输)
40937,2023-08-19 19:03:09,zhou,配送 (贸易+运输)
40938,2023-08-19 19:13:30,zhou,配送 (贸易+运输)
40939,2023-08-19 19:46:11,DS0402003,配送 (贸易+运输)
40940,2023-08-19 19:48:37,zhou,配送 (贸易+运输)
40941,2023-08-19 19:51:43,zhou,配送 (贸易+运输)
40942,2023-08-19 19:58:23,zhou,配送 (贸易+运输)
40943,2023-08-19 19:59:42,DS0404003,配送 (贸易+起驳+运输)
40945,2023-08-19 20:28:07,zhou,配送 (贸易+运输)
40946,2023-08-19 20:29:41,zhou,配送 (贸易+运输)
40947,2023-08-19 20:31:21,zhou,配送 (贸易+运输)
40948,2023-08-19 21:08:54,zhou,配送 (贸易+运输)
40949,2023-08-19 21:13:18,zhou,配送 (贸易+运输)
40950,2023-08-19 21:13:41,zhou,配送 (贸易+运输)
40951,2023-08-19 21:26:29,chediao,自提 (贸易)
40952,2023-08-19 21:26:29,chediao,自提 (贸易)
40953,2023-08-19 21:26:46,chediao,自提 (贸易)
40954,2023-08-19 21:27:42,chediao,自提 (贸易)
40955,2023-08-19 21:27:42,chediao,自提 (贸易)
40956,2023-08-19 21:27:43,chediao,自提 (贸易)
40957,2023-08-19 21:46:04,zhou,配送 (贸易+运输)
40958,2023-08-19 21:50:33,zhou,配送 (贸易+运输)
40959,2023-08-19 22:42:38,zhou,配送 (贸易+运输)
40960,2023-08-19 22:42:38,zhou,配送 (贸易+运输)
40962,2023-08-19 22:52:19,DS0403001,自提 (贸易+起驳)
40963,2023-08-19 22:53:15,DS0404003,配送 (贸易+起驳+运输)
40964,2023-08-19 22:53:35,DS0404003,自提 (贸易+起驳)
40965,2023-08-19 22:53:54,DS0403003,自提 (贸易+起驳)
40966,2023-08-19 23:08:33,zhou,配送 (贸易+运输)
40967,2023-08-19 23:22:36,zhou,配送 (贸易+运输)
40968,2023-08-19 23:59:09,zhou,配送 (贸易+运输)
40969,2023-08-20 00:00:52,zhou,配送 (贸易+运输)
40970,2023-08-20 00:21:57,zhou,配送 (贸易+运输)
40971,2023-08-20 02:01:41,zhou,配送 (贸易+运输)
40972,2023-08-20 02:01:41,zhou,配送 (贸易+运输)
40973,2023-08-20 02:11:19,DS0404001,配送 (贸易+运输)
40974,2023-08-20 02:53:31,zhou,配送 (贸易+运输)
40975,2023-08-20 02:56:35,DS0402003,配送 (贸易+运输)
40976,2023-08-20 03:08:04,DS0404003,配送 (贸易+运输)
40977,2023-08-20 03:54:07,DS0404003,配送 (贸易+运输)
40978,2023-08-20 04:13:41,chediao,自提 (贸易)
40979,2023-08-20 04:14:03,chediao,自提 (贸易)
40980,2023-08-20 07:36:40,zhou,自提 (贸易)
40981,2023-08-20 07:36:41,zhou,自提 (贸易)
40983,2023-08-20 07:39:25,DS0403001,单运输 (运输)
40984,2023-08-20 07:39:25,DS0403001,单运输 (运输)
40985,2023-08-20 07:41:56,DS0403003,自提 (贸易)
40986,2023-08-20 08:42:28,DS0403003,自提 (贸易)
40987,2023-08-20 09:04:18,chediao,配送 (贸易+运输)
40988,2023-08-20 09:04:35,DS0403003,配送 (贸易+运输)
40989,2023-08-20 06:28:27,DS0404003,自提 (贸易)
40990,2023-08-20 07:29:34,DS0404003,自提 (贸易)
40991,2023-08-20 07:29:34,DS0404003,自提 (贸易)
40992,2023-08-20 07:29:34,DS0404003,自提 (贸易)
40993,2023-08-20 10:34:32,DS0403003,配送 (贸易+运输)
40994,2023-08-20 10:34:32,DS0403003,配送 (贸易+运输)
40995,2023-08-20 10:57:30,chediao,配送 (贸易+运输)
40996,2023-08-20 11:00:26,chediao,自提 (贸易)
40997,2023-08-20 11:00:26,chediao,自提 (贸易)
40998,2023-08-20 11:01:46,DS0403003,自提 (贸易)
40999,2023-08-20 11:02:32,DS0403003,自提 (贸易)
41000,2023-08-20 11:05:31,DS0403003,自提 (贸易)
41001,2023-08-20 11:06:57,DS0403003,自提 (贸易)
41002,2023-08-20 11:33:39,chediao,自提 (贸易)
41004,2023-08-20 11:57:15,DS0406000,配送 (贸易+运输)
41005,2023-08-20 12:46:27,DS0404001,配送 (贸易+运输)
41006,2023-08-20 13:34:08,DS0404001,自提 (贸易)
41007,2023-08-20 13:58:26,chediao,自提 (贸易)
41008,2023-08-20 14:28:54,chediao,配送 (贸易+运输)
41009,2023-08-20 14:53:49,DS0405000,配送 (贸易+运输)
41010,2023-08-20 15:14:08,DS0404001,配送 (贸易+运输)
41011,2023-08-20 15:40:49,DS0404003,配送 (贸易+运输)
41012,2023-08-20 15:45:29,chediao,自提 (贸易)
41013,2023-08-20 15:50:44,DS0403003,配送 (贸易+运输)
41014,2023-08-20 16:04:15,DS0404003,配送 (贸易+运输)
41015,2023-08-20 16:06:47,DS0403000,自提 (贸易)
41016,2023-08-20 16:30:32,DS0403003,配送 (贸易+运输)
41019,2023-08-20 16:50:59,chediao,自提 (贸易)
41020,2023-08-20 16:56:10,DS0403003,配送 (贸易+运输)
41022,2023-08-20 17:04:19,chediao,自提 (贸易)
41023,2023-08-20 18:19:13,chediao,自提 (贸易)
41024,2023-08-20 18:19:24,DS0404001,自提 (贸易)
41025,2023-08-20 18:20:23,DS0404003,单运输 (运输)
41026,2023-08-20 19:09:25,DS0404001,配送 (贸易+运输)
41027,2023-08-20 19:33:18,DS0404001,配送 (贸易+运输)
41028,2023-08-20 19:43:29,DS0406000,配送 (贸易+运输)
41029,2023-08-20 19:43:29,DS0406000,配送 (贸易+运输)
41030,2023-08-20 20:50:38,zhou,配送 (贸易+运输)
41031,2023-08-20 20:50:38,zhou,配送 (贸易+运输)
41032,2023-08-20 20:50:38,zhou,配送 (贸易+运输)
41033,2023-08-20 20:55:51,zhou,配送 (贸易+运输)
41034,2023-08-20 21:27:24,zhou,配送 (贸易+运输)
41035,2023-08-20 21:27:24,zhou,配送 (贸易+运输)
41036,2023-08-20 21:27:24,zhou,配送 (贸易+运输)
41037,2023-08-20 21:50:59,chediao,自提 (贸易)
41038,2023-08-20 21:51:08,DS0404001,配送 (贸易+运输)
41039,2023-08-20 22:28:02,zhou,配送 (贸易+运输)
41040,2023-08-20 23:07:28,zhou,配送 (贸易+运输)
41041,2023-08-20 23:07:28,zhou,配送 (贸易+运输)
41042,2023-08-20 23:07:28,zhou,配送 (贸易+运输)
41043,2023-08-20 23:24:43,zhou,配送 (贸易+运输)
41044,2023-08-20 23:24:43,zhou,配送 (贸易+运输)
41045,2023-08-20 23:37:28,zhou,配送 (贸易+运输)
41046,2023-08-20 23:48:29,zhou,配送 (贸易+运输)
41047,2023-08-20 23:48:29,zhou,配送 (贸易+运输)
41048,2023-08-20 23:55:44,zhou,配送 (贸易+运输)
41050,2023-08-21 00:12:21,zhou,配送 (贸易+运输)
41051,2023-08-21 00:12:21,zhou,配送 (贸易+运输)
